ip,ipStartLong,ipEndLong,country,region,city,latitude,longitude
146.75.170.80/31,2454432336,2454432337,US,US-CA,INDIO,33.7192808,-116.2188054
146.75.170.82/31,2454432338,2454432339,US,US-CA,INGLEWOOD,33.9562003,-118.353132
146.75.170.84/31,2454432340,2454432341,US,US-CA,IRVINE,33.6856969,-117.8259819
146.75.170.86/31,2454432342,2454432343,US,US-CA,LA JOLLA,32.8401623,-117.2740777
146.75.170.88/31,2454432344,2454432345,US,US-CA,LAKE ELSINORE,33.6680772,-117.3272615
146.75.170.90/31,2454432346,2454432347,US,US-CA,LANCASTER,40.03813,-76.3056686
146.75.170.92/31,2454432348,2454432349,US,US-CA,LONG BEACH,33.7690164,-118.191604
146.75.170.94/31,2454432350,2454432351,US,US-CA,LOS ANGELES,34.0536909,-118.242766
146.75.170.96/31,2454432352,2454432353,US,US-CA,MISSION VIEJO,33.5965685,-117.659405
146.75.170.98/31,2454432354,2454432355,US,US-CA,MODESTO,37.6390972,-120.9968782
146.75.170.100/31,2454432356,2454432357,US,US-CA,MONROVIA,34.1483499,-118.0014517
146.75.170.102/31,2454432358,2454432359,US,US-CA,MONTEREY PARK,34.051522,-118.129807
146.75.170.104/31,2454432360,2454432361,US,US-CA,MONTEREY,36.2231079,-121.3877428
146.75.170.106/31,2454432362,2454432363,US,US-CA,MORENO VALLEY,33.937517,-117.2305944
146.75.170.108/31,2454432364,2454432365,US,US-CA,NAPA,38.2971367,-122.2855293
146.75.170.110/31,2454432366,2454432367,US,US-CA,NORWALK,41.095844,-73.42053374386504
146.75.170.112/31,2454432368,2454432369,US,US-CA,NOVATO,38.1061979,-122.5681191
146.75.170.114/31,2454432370,2454432371,US,US-CA,OAKLAND,37.8044557,-122.2713563
146.75.170.116/31,2454432372,2454432373,US,US-CA,ONTARIO,34.065846,-117.6484304
146.75.170.118/31,2454432374,2454432375,US,US-CA,OXNARD,34.1976308,-119.1803818
146.75.170.120/31,2454432376,2454432377,US,US-CA,PALM DESERT,33.7288179,-116.382571
146.75.170.122/31,2454432378,2454432379,US,US-CA,PALM SPRINGS,33.8246269,-116.540303
146.75.170.124/31,2454432380,2454432381,US,US-CA,PALMDALE,34.5793131,-118.1171108
146.75.170.126/31,2454432382,2454432383,US,US-CA,PINOLE,38.0043667,-122.2988587
146.75.170.128/31,2454432384,2454432385,US,US-CA,PITTSBURG,32.9954021,-94.9657688
146.75.170.130/31,2454432386,2454432387,US,US-CA,PLEASANTON,37.6624312,-121.8746789
146.75.170.132/31,2454432388,2454432389,US,US-CA,REDDING,40.5863563,-122.3916754
146.75.170.134/31,2454432390,2454432391,US,US-CA,REDWOOD CITY,37.4863239,-122.232523
146.75.170.136/31,2454432392,2454432393,US,US-CA,RIVERSIDE,33.7219991,-116.0372472
146.75.170.138/31,2454432394,2454432395,US,US-CA,SACRAMENTO,38.5810606,-121.493895
146.75.170.140/31,2454432396,2454432397,US,US-CA,SAN BERNARDINO,34.8253019,-116.0833144
146.75.170.142/31,2454432398,2454432399,US,US-CA,SAN DIEGO,32.7174202,-117.1627728
146.75.170.144/31,2454432400,2454432401,US,US-CA,SAN FRANCISCO,37.7790262,-122.419906
146.75.170.146/31,2454432402,2454432403,US,US-CA,SAN JOSE,37.3361905,-121.890583
146.75.170.148/31,2454432404,2454432405,US,US-CA,SAN LUIS OBISPO,35.3540209,-120.3757163
146.75.170.150/31,2454432406,2454432407,US,US-CA,SAN MARCOS,29.8826436,-97.9405828
146.75.170.152/31,2454432408,2454432409,US,US-CA,SAN MATEO,37.496904,-122.3330573
146.75.170.154/31,2454432410,2454432411,US,US-CA,SAN RAFAEL,37.9735346,-122.5310874
146.75.170.156/31,2454432412,2454432413,US,US-CA,SANTA BARBARA,34.4221319,-119.7026673
146.75.170.158/31,2454432414,2454432415,US,US-CA,SANTA CLARITA,34.3916641,-118.542586
146.75.170.160/31,2454432416,2454432417,US,US-CA,SANTA MARIA,34.9531295,-120.4358577
146.75.170.162/31,2454432418,2454432419,US,US-CA,SANTA MONICA,34.0194704,-118.4912273
146.75.170.164/31,2454432420,2454432421,US,US-CA,SANTA ROSA,38.4404925,-122.7141049
146.75.170.166/31,2454432422,2454432423,US,US-CA,SIMI VALLEY,34.2677404,-118.7538071
146.75.170.168/31,2454432424,2454432425,US,US-CA,STOCKTON,37.9577016,-121.2907796
146.75.170.170/31,2454432426,2454432427,US,US-CA,SUNNYVALE,37.3688301,-122.036349
146.75.170.172/31,2454432428,2454432429,US,US-CA,TEMECULA,33.4946353,-117.1473661
146.75.170.174/31,2454432430,2454432431,US,US-CA,TORRANCE,33.8358492,-118.3406288
146.75.170.176/31,2454432432,2454432433,US,US-CA,TRACY,37.7396513,-121.4252227
146.75.170.178/31,2454432434,2454432435,US,US-CA,TUJUNGA,34.252225,-118.2884105
146.75.170.180/31,2454432436,2454432437,US,US-CA,VAN NUYS,34.1866193,-118.4486675
146.75.170.182/31,2454432438,2454432439,US,US-CA,VENTURA,34.4458248,-119.0779359
146.75.170.184/31,2454432440,2454432441,US,US-CA,WALNUT CREEK,37.9020731,-122.0618702
146.75.170.186/31,2454432442,2454432443,US,US-CA,WESTLAKE VILLAGE,34.1460234,-118.8061794
146.75.170.188/31,2454432444,2454432445,US,US-CA,YUCAIPA,34.033625,-117.0430865
146.75.170.190/31,2454432446,2454432447,US,US-NV,HENDERSON,32.182598,-95.7893178
146.75.170.192/31,2454432448,2454432449,US,US-NV,LAS VEGAS,36.1672559,-115.148516
146.75.170.194/31,2454432450,2454432451,US,US-NV,NORTH LAS VEGAS,36.2005843,-115.1215844
146.75.170.196/31,2454432452,2454432453,US,US-NV,RENO,39.5261206,-119.8126581
146.75.170.198/31,2454432454,2454432455,US,US-OR,BEAVERTON,45.4871723,-122.80378
146.75.170.200/31,2454432456,2454432457,US,US-OR,BEND,44.0581728,-121.3153096
146.75.170.202/31,2454432458,2454432459,US,US-OR,CORVALLIS,44.5645659,-123.2620435
146.75.170.204/31,2454432460,2454432461,US,US-OR,EUGENE,44.0505054,-123.0950506
146.75.170.206/31,2454432462,2454432463,US,US-OR,HILLSBORO,45.5228939,-122.989827
146.75.170.208/31,2454432464,2454432465,US,US-OR,MEDFORD,42.4184296,-71.1061639
146.75.170.210/31,2454432466,2454432467,US,US-OR,PORTLAND,45.5202471,-122.6741949
146.75.170.212/31,2454432468,2454432469,US,US-OR,SALEM,44.9391565,-123.033121
146.75.170.214/31,2454432470,2454432471,US,US-OR,TROUTDALE,45.5317928,-122.391155
146.75.170.216/31,2454432472,2454432473,US,US-WA,AUBURN,32.549135,-85.472635
146.75.170.218/31,2454432474,2454432475,US,US-WA,BELLEVUE,47.6144219,-122.192337
146.75.170.220/31,2454432476,2454432477,US,US-WA,BELLINGHAM,48.7544012,-122.4788361
146.75.170.222/31,2454432478,2454432479,US,US-WA,BOTHELL,47.7598697,-122.2068288
146.75.170.224/31,2454432480,2454432481,US,US-WA,BREMERTON,47.5653663,-122.6246836
146.75.170.226/31,2454432482,2454432483,US,US-WA,EVERETT,47.9673056,-122.2013998
146.75.170.228/31,2454432484,2454432485,US,US-WA,KENNEWICK,46.2087066,-119.1199192
146.75.170.230/31,2454432486,2454432487,US,US-WA,LYNNWOOD,47.8278656,-122.3053932
146.75.170.232/31,2454432488,2454432489,US,US-WA,OLYMPIA,47.0451022,-122.8950075
146.75.170.234/31,2454432490,2454432491,US,US-WA,PUYALLUP,47.1849009,-122.29214
146.75.170.236/31,2454432492,2454432493,US,US-WA,RENTON,47.4799078,-122.2034496
146.75.170.238/31,2454432494,2454432495,US,US-WA,SEATTLE,47.6038321,-122.3300624
146.75.170.240/31,2454432496,2454432497,US,US-WA,SPOKANE,47.6571934,-117.4235106
146.75.170.242/31,2454432498,2454432499,US,US-WA,TACOMA,47.2495798,-122.4398746
146.75.170.244/31,2454432500,2454432501,US,US-WA,VANCOUVER,45.6306954,-122.6744557
146.75.170.246/31,2454432502,2454432503,US,US-WA,YAKIMA,46.601557,-120.5108421
146.75.170.248/31,2454432504,2454432505,US,US-AK,ANCHORAGE,61.2163129,-149.894852
146.75.170.250/31,2454432506,2454432507,US,US-AK,FAIRBANKS,64.837845,-147.716675
146.75.170.252/31,2454432508,2454432509,US,US-AK,JUNEAU,58.3019496,-134.419734
146.75.170.254/31,2454432510,2454432511,US,US-HI,HONOLULU,21.2890997,-157.717299
146.75.171.0/31,2454432512,2454432513,US,US-HI,KAHULUI,20.8747708,-156.4529879461996
146.75.171.2/31,2454432514,2454432515,US,US-HI,KAILUA-KONA,19.641941,-155.996933
146.75.171.4/31,2454432516,2454432517,US,US-HI,KANEOHE,21.4055,-157.7960716072044
146.75.171.6/31,2454432518,2454432519,US,US-HI,MILILANI TOWN,21.4501553,-158.008424677785
146.75.172.2/31,2454432770,2454432771,US,US-AL,ANNISTON,33.6624824,-85.8283224
146.75.172.4/31,2454432772,2454432773,US,US-AL,BIRMINGHAM,33.5206824,-86.8024326
146.75.172.6/31,2454432774,2454432775,US,US-AL,DOTHAN,31.2237434,-85.3933906
146.75.172.8/31,2454432776,2454432777,US,US-AL,FLORENCE,34.79981,-87.677251
146.75.172.10/31,2454432778,2454432779,US,US-AL,HUNTSVILLE,34.729847,-86.5859011
146.75.172.12/31,2454432780,2454432781,US,US-AL,MOBILE,30.6943566,-88.0430541
146.75.172.14/31,2454432782,2454432783,US,US-AL,MONTEVALLO,33.1006746,-86.8641558
146.75.172.16/31,2454432784,2454432785,US,US-AL,MONTGOMERY,32.3669656,-86.3006485
146.75.172.18/31,2454432786,2454432787,US,US-AR,CONWAY,35.2521996,-92.6888936
146.75.172.20/31,2454432788,2454432789,US,US-AR,FAYETTEVILLE,36.0625843,-94.1574328
146.75.172.22/31,2454432790,2454432791,US,US-AR,JONESBORO,35.8428646,-90.7034522
146.75.172.24/31,2454432792,2454432793,US,US-AR,LITTLE ROCK,34.7464809,-92.2895948
146.75.172.26/31,2454432794,2454432795,US,US-IA,AMES,42.0267703,-93.6170554
146.75.172.28/31,2454432796,2454432797,US,US-IA,CEDAR RAPIDS,41.9758872,-91.6704053
146.75.172.30/31,2454432798,2454432799,US,US-IA,DAVENPORT,41.5236436,-90.5776368
146.75.172.32/31,2454432800,2454432801,US,US-IA,DES MOINES,41.5910323,-93.6046655
146.75.172.34/31,2454432802,2454432803,US,US-IA,IOWA CITY,41.6612561,-91.5299106
146.75.172.36/31,2454432804,2454432805,US,US-IA,MARION,32.7931661,-94.344488
146.75.172.38/31,2454432806,2454432807,US,US-IA,OTTUMWA,41.0195659,-92.4116886
146.75.172.40/31,2454432808,2454432809,US,US-IA,SIOUX CITY,42.4966815,-96.4058782
146.75.172.42/31,2454432810,2454432811,US,US-IL,BELLEVILLE,38.5200504,-89.9839935
146.75.172.44/31,2454432812,2454432813,US,US-IL,CAROL STREAM,41.9125286,-88.1347927
146.75.172.46/31,2454432814,2454432815,US,US-IL,CHAMPAIGN,40.1164841,-88.2430932
146.75.172.48/31,2454432816,2454432817,US,US-IL,CHICAGO,41.8755616,-87.6244212
146.75.172.50/31,2454432818,2454432819,US,US-IL,CICERO,41.8455398,-87.7540199
146.75.172.52/31,2454432820,2454432821,US,US-IL,DECATUR,39.8454163,-88.9524151
146.75.172.54/31,2454432822,2454432823,US,US-IL,MELROSE PARK,41.900299,-87.8569745
146.75.172.56/31,2454432824,2454432825,US,US-IL,MORTON GROVE,42.0405857,-87.7825696
146.75.172.58/31,2454432826,2454432827,US,US-IL,NAPERVILLE,41.7728699,-88.1479278
146.75.172.60/31,2454432828,2454432829,US,US-IL,NORMAL,40.5117699,-88.9944815
146.75.172.62/31,2454432830,2454432831,US,US-IL,PEORIA,40.6938609,-89.5891008
146.75.172.64/31,2454432832,2454432833,US,US-IL,QUINCY,42.2509914,-71.0037374
146.75.172.66/31,2454432834,2454432835,US,US-IL,ROCKFORD,42.2713945,-89.093966
146.75.172.68/31,2454432836,2454432837,US,US-IL,SCHAUMBURG,42.0333608,-88.083406
146.75.172.70/31,2454432838,2454432839,US,US-IL,SPRINGFIELD,39.7990175,-89.6439575
146.75.172.72/31,2454432840,2454432841,US,US-KS,LAWRENCE,38.9719384,-95.2359496
146.75.172.74/31,2454432842,2454432843,US,US-KS,SHAWNEE,39.0273676,-95.7627535
146.75.172.76/31,2454432844,2454432845,US,US-KS,TOPEKA,39.049011,-95.677556
146.75.172.78/31,2454432846,2454432847,US,US-KS,WICHITA,37.6922361,-97.3375448
146.75.172.80/31,2454432848,2454432849,US,US-LA,ALEXANDRIA,38.8051095,-77.0470229
146.75.172.82/31,2454432850,2454432851,US,US-LA,BATON ROUGE,30.4459596,-91.18738
146.75.172.84/31,2454432852,2454432853,US,US-LA,LAFAYETTE,29.9978185,-83.2221527
146.75.172.86/31,2454432854,2454432855,US,US-LA,LAKE CHARLES,30.2265949,-93.2173759
146.75.172.88/31,2454432856,2454432857,US,US-LA,METAIRIE,29.9899926,-90.1505426
146.75.172.90/31,2454432858,2454432859,US,US-LA,MONROE,38.2722313,-90.1792484
146.75.172.92/31,2454432860,2454432861,US,US-LA,NEW ORLEANS,29.9499323,-90.0701156
146.75.172.94/31,2454432862,2454432863,US,US-LA,SHREVEPORT,32.5221828,-93.7651944
146.75.172.96/31,2454432864,2454432865,US,US-LA,SLIDELL,30.2751945,-89.7811745
146.75.172.98/31,2454432866,2454432867,US,US-MN,DULUTH,46.7729322,-92.1251218
146.75.172.100/31,2454432868,2454432869,US,US-MN,EDEN PRAIRIE,44.8546856,-93.470786
146.75.172.102/31,2454432870,2454432871,US,US-MN,MANKATO,44.1634663,-93.9993505
146.75.172.104/31,2454432872,2454432873,US,US-MN,MINNEAPOLIS,44.9772995,-93.2654692
146.75.172.106/31,2454432874,2454432875,US,US-MN,OSSEO,45.1193908,-93.4024558
146.75.172.108/31,2454432876,2454432877,US,US-MN,ROCHESTER,43.157285,-77.615214
146.75.172.110/31,2454432878,2454432879,US,US-MN,ROSEMOUNT,44.7391873,-93.12611
146.75.172.112/31,2454432880,2454432881,US,US-MN,SAINT PAUL,44.9504037,-93.1015026
146.75.172.114/31,2454432882,2454432883,US,US-MO,CAPE GIRARDEAU,37.3034933,-89.5230357
146.75.172.116/31,2454432884,2454432885,US,US-MO,CHESTERFIELD,38.661953,-90.5643258
146.75.172.118/31,2454432886,2454432887,US,US-MO,COLUMBIA,34.0007493,-81.0343313
146.75.172.120/31,2454432888,2454432889,US,US-MO,JOPLIN,37.08418,-94.51323
146.75.172.122/31,2454432890,2454432891,US,US-MO,KANSAS CITY,39.100105,-94.5781416
146.75.172.124/31,2454432892,2454432893,US,US-MO,SAINT CHARLES,38.7877791,-90.6747372
146.75.172.126/31,2454432894,2454432895,US,US-MO,SAINT JOSEPH,39.7686055,-94.8466322
146.75.172.128/31,2454432896,2454432897,US,US-MO,SAINT PETERS,38.791612,-90.5958468
146.75.172.130/31,2454432898,2454432899,US,US-MO,SPRINGFIELD,39.7990175,-89.6439575
146.75.172.132/31,2454432900,2454432901,US,US-MO,ST. LOUIS,38.6264178,-90.1998378
146.75.172.134/31,2454432902,2454432903,US,US-MS,GREENVILLE,34.851354,-82.3984882
146.75.172.136/31,2454432904,2454432905,US,US-MS,GULFPORT,30.3674198,-89.0928155
146.75.172.138/31,2454432906,2454432907,US,US-MS,HATTIESBURG,31.3271189,-89.2903392
146.75.172.140/31,2454432908,2454432909,US,US-MS,JACKSON,32.2990384,-90.1847691
146.75.172.142/31,2454432910,2454432911,US,US-MS,MERIDIAN,32.3643098,-88.703656
146.75.172.144/31,2454432912,2454432913,US,US-MS,OXFORD,34.3664127,-89.5187664
146.75.172.146/31,2454432914,2454432915,US,US-MS,TUPELO,34.2576067,-88.7033859
146.75.172.148/31,2454432916,2454432917,US,US-ND,BISMARCK,46.808327,-100.783739
146.75.172.150/31,2454432918,2454432919,US,US-ND,FARGO,46.877229,-96.789821
146.75.172.152/31,2454432920,2454432921,US,US-NE,LINCOLN,40.8088861,-96.7077751
146.75.172.154/31,2454432922,2454432923,US,US-NE,NORTH PLATTE,41.1238873,-100.7654232
146.75.172.156/31,2454432924,2454432925,US,US-NE,OMAHA,41.2587459,-95.9383758
146.75.172.158/31,2454432926,2454432927,US,US-OK,EDMOND,35.6571367,-97.4649038
146.75.172.160/31,2454432928,2454432929,US,US-OK,NORMAN,35.2225717,-97.4394816
146.75.172.162/31,2454432930,2454432931,US,US-OK,OKLAHOMA CITY,35.4729886,-97.5170536
146.75.172.164/31,2454432932,2454432933,US,US-OK,STILLWATER,36.1156306,-97.0585717
146.75.172.166/31,2454432934,2454432935,US,US-OK,TULSA,36.1556805,-95.9929113
146.75.172.168/31,2454432936,2454432937,US,US-SD,RAPID CITY,44.0869329,-103.2274481
146.75.172.170/31,2454432938,2454432939,US,US-SD,SIOUX FALLS,43.5488256,-96.7307737
146.75.172.172/31,2454432940,2454432941,US,US-TN,CHATTANOOGA,35.0457219,-85.3094883
146.75.172.174/31,2454432942,2454432943,US,US-TN,CLARKSVILLE,36.5277607,-87.3588703
146.75.172.176/31,2454432944,2454432945,US,US-TN,FRANKLIN,33.2002659,-95.2231752
146.75.172.178/31,2454432946,2454432947,US,US-TN,HENDERSONVILLE,35.3187279,-82.4609528
146.75.172.180/31,2454432948,2454432949,US,US-TN,JACKSON,32.2990384,-90.1847691
146.75.172.182/31,2454432950,2454432951,US,US-TN,KNOXVILLE,35.9603948,-83.9210261
146.75.172.184/31,2454432952,2454432953,US,US-TN,LEBANON,40.3429683,-76.4233816
146.75.172.186/31,2454432954,2454432955,US,US-TN,MARYVILLE,38.7236594,-89.9559348
146.75.172.188/31,2454432956,2454432957,US,US-TN,MEMPHIS,35.1490215,-90.0516285
146.75.172.190/31,2454432958,2454432959,US,US-TN,MURFREESBORO,35.8460396,-86.3921096
146.75.172.192/31,2454432960,2454432961,US,US-TN,NASHVILLE,36.1622767,-86.7742984
146.75.172.194/31,2454432962,2454432963,US,US-TX,ABILENE,32.44645,-99.7475905
146.75.172.196/31,2454432964,2454432965,US,US-TX,ALVARADO,32.4095565,-97.21028810404624
146.75.172.198/31,2454432966,2454432967,US,US-TX,AMARILLO,35.2072185,-101.8338246
146.75.172.200/31,2454432968,2454432969,US,US-TX,ARLINGTON,32.7355816,-97.1071186
146.75.172.202/31,2454432970,2454432971,US,US-TX,AUSTIN,30.2711286,-97.7436995
146.75.172.204/31,2454432972,2454432973,US,US-TX,BEAUMONT,30.0860459,-94.1018461
146.75.172.206/31,2454432974,2454432975,US,US-TX,BEDFORD,32.844017,-97.1430671
146.75.172.208/31,2454432976,2454432977,US,US-TX,BROWNSVILLE,25.9140256,-97.4890856
146.75.172.210/31,2454432978,2454432979,US,US-TX,CARROLLTON,32.9537349,-96.8902816
146.75.172.212/31,2454432980,2454432981,US,US-TX,COLLEGE STATION,30.5955289,-96.3071042
146.75.172.214/31,2454432982,2454432983,US,US-TX,CONROE,30.3118769,-95.4560512
146.75.172.216/31,2454432984,2454432985,US,US-TX,CORPUS CHRISTI,27.7951482,-97.3942053
146.75.172.218/31,2454432986,2454432987,US,US-TX,DALLAS,32.7762719,-96.7968559
146.75.172.220/31,2454432988,2454432989,US,US-TX,DENTON,33.1838787,-97.1413417
146.75.172.222/31,2454432990,2454432991,US,US-TX,EDINBURG,26.3013982,-98.1624501
146.75.172.224/31,2454432992,2454432993,US,US-TX,EL PASO,31.7754152,-106.464634
146.75.172.226/31,2454432994,2454432995,US,US-TX,FORT WORTH,32.753177,-97.3327459
146.75.172.228/31,2454432996,2454432997,US,US-TX,FRISCO,33.1506744,-96.8236116
146.75.172.230/31,2454432998,2454432999,US,US-TX,GARLAND,32.912624,-96.6388833
146.75.172.232/31,2454433000,2454433001,US,US-TX,GEORGETOWN,30.6326942,-97.6772311
146.75.172.234/31,2454433002,2454433003,US,US-TX,HOUSTON,29.7589382,-95.3676974
146.75.172.236/31,2454433004,2454433005,US,US-TX,HUMBLE,29.9988312,-95.2621553
146.75.172.238/31,2454433006,2454433007,US,US-TX,IRVING,32.8295183,-96.9442177
146.75.172.240/31,2454433008,2454433009,US,US-TX,KATY,29.7857853,-95.8243956
146.75.172.242/31,2454433010,2454433011,US,US-TX,KELLER,32.9299655,-97.2271249
146.75.172.244/31,2454433012,2454433013,US,US-TX,LAREDO,27.5236998,-99.497352
146.75.172.246/31,2454433014,2454433015,US,US-TX,LEANDER,30.5586046,-97.8444364
146.75.172.248/31,2454433016,2454433017,US,US-TX,LEWISVILLE,33.046233,-96.994174
146.75.172.250/31,2454433018,2454433019,US,US-TX,LUBBOCK,33.5635206,-101.879336
146.75.172.252/31,2454433020,2454433021,US,US-TX,MANSFIELD,40.75839,-82.5154471
146.75.172.254/31,2454433022,2454433023,US,US-TX,MCKINNEY,33.1976496,-96.6154471
146.75.173.0/31,2454433024,2454433025,US,US-TX,MIDLAND,31.83688,-102.0103767
146.75.173.2/31,2454433026,2454433027,US,US-TX,MIDLOTHIAN,41.6253116,-87.7175491
146.75.173.4/31,2454433028,2454433029,US,US-TX,NEW BRAUNFELS,29.7028266,-98.1257348
146.75.173.6/31,2454433030,2454433031,US,US-TX,ODESSA,31.8457149,-102.367687
146.75.173.8/31,2454433032,2454433033,US,US-TX,PASADENA,34.1476452,-118.1444779
146.75.173.10/31,2454433034,2454433035,US,US-TX,PEARLAND,29.5639758,-95.2864299
146.75.173.12/31,2454433036,2454433037,US,US-TX,PLANO,33.0136764,-96.6925096
146.75.173.14/31,2454433038,2454433039,US,US-TX,ROUND ROCK,30.508235,-97.6788934
146.75.173.16/31,2454433040,2454433041,US,US-TX,SAN ANGELO,31.4648357,-100.4398442
146.75.173.18/31,2454433042,2454433043,US,US-TX,SAN ANTONIO,29.4246002,-98.4951405
146.75.173.20/31,2454433044,2454433045,US,US-TX,SHERMAN,36.2452294,-101.8858689
146.75.173.22/31,2454433046,2454433047,US,US-TX,SPRING,30.0798826,-95.4172549
146.75.173.24/31,2454433048,2454433049,US,US-TX,SUGAR LAND,29.6196787,-95.6349463
146.75.173.26/31,2454433050,2454433051,US,US-TX,TYLER,30.7563939,-94.3984613
146.75.173.28/31,2454433052,2454433053,US,US-TX,VICTORIA,28.8026443,-96.9766308
146.75.173.30/31,2454433054,2454433055,US,US-TX,WACO,31.549333,-97.1466695
146.75.173.32/31,2454433056,2454433057,US,US-TX,WEATHERFORD,32.7589648,-97.7970748
146.75.173.34/31,2454433058,2454433059,US,US-TX,WICHITA FALLS,33.9137085,-98.4933873
146.75.173.36/31,2454433060,2454433061,US,US-WI,APPLETON,44.2611337,-88.4067604
146.75.173.38/31,2454433062,2454433063,US,US-WI,EAU CLAIRE,44.811349,-91.4984941
146.75.173.40/31,2454433064,2454433065,US,US-WI,MADISON,43.074761,-89.3837613
146.75.173.42/31,2454433066,2454433067,US,US-WI,MARSHFIELD,44.6688524,-90.1717987
146.75.173.44/31,2454433068,2454433069,US,US-WI,MILWAUKEE,43.0349931,-87.922497
146.75.173.46/31,2454433070,2454433071,US,US-WI,WAUSAU,44.9596017,-89.6298239
146.75.174.6/31,2454433286,2454433287,CI,CI-AB,ABIDJAN,5.320357,-4.016107
146.75.174.14/31,2454433294,2454433295,GB,GB-BFS,BELFAST,54.596391,-5.9301829
146.75.174.16/31,2454433296,2454433297,GB,GB-BIR,BIRMINGHAM,52.4796992,-1.9026911
146.75.174.18/31,2454433298,2454433299,GB,GB-BNH,BRIGHTON,50.83891575,-0.12693054250074665
146.75.174.20/31,2454433300,2454433301,GB,GB-BST,BRISTOL,51.4538022,-2.5972985
146.75.174.22/31,2454433302,2454433303,GB,GB-CAM,CAMBRIDGE,52.197584649999996,0.13915373736874398
146.75.174.24/31,2454433304,2454433305,GB,GB-CMA,DALSTON,51.543212,-0.0760128
146.75.174.26/31,2454433306,2454433307,GB,GB-CRF,CARDIFF,51.4816546,-3.1791934
146.75.174.28/31,2454433308,2454433309,GB,GB-CRY,CROYDON,51.3713049,-0.101957
146.75.174.30/31,2454433310,2454433311,GB,GB-DEV,NEWTON ABBOT,50.5296441,-3.6112097
146.75.174.32/31,2454433312,2454433313,GB,GB-EDH,EDINBURGH,55.9533456,-3.1883749
146.75.174.34/31,2454433314,2454433315,GB,GB-ENF,ENFIELD TOWN,51.6517156,-0.0786839
146.75.174.36/31,2454433316,2454433317,GB,GB-FAL,FALKIRK,55.9991959,-3.784376
146.75.174.38/31,2454433318,2454433319,GB,GB-GLG,GLASGOW,55.8609825,-4.2488787
146.75.174.40/31,2454433320,2454433321,GB,GB-HNS,BRENTFORD,51.4863958,-0.3216623
146.75.174.42/31,2454433322,2454433323,GB,GB-HRT,WATFORD,51.6553875,-0.3957425
146.75.174.44/31,2454433324,2454433325,GB,GB-KEN,ASHFORD,51.148555,0.8722566
146.75.174.46/31,2454433326,2454433327,GB,GB-KIR,HUDDERSFIELD,53.6466645,-1.7822482
146.75.174.48/31,2454433328,2454433329,GB,GB-KTT,NEW MALDEN,51.4053347,-0.2634066
146.75.174.50/31,2454433330,2454433331,GB,GB-LAN,PRESTON,53.7593363,-2.6992717
146.75.174.52/31,2454433332,2454433333,GB,GB-LCE,LEICESTER,52.6361398,-1.1330789
146.75.174.54/31,2454433334,2454433335,GB,GB-LDS,LEEDS,53.7974185,-1.5437941
146.75.174.56/31,2454433336,2454433337,GB,GB-LIV,LIVERPOOL,53.4071991,-2.99168
146.75.174.58/31,2454433338,2454433339,GB,GB-LND,LONDON,51.5073219,-0.1276474
146.75.174.60/31,2454433340,2454433341,GB,GB-LUT,LUTON,51.8784385,-0.4152837
146.75.174.62/31,2454433342,2454433343,GB,GB-MAN,MANCHESTER,53.4794892,-2.2451148
146.75.174.64/31,2454433344,2454433345,GB,GB-MIK,MILTON KEYNES,52.0406502,-0.7594092
146.75.174.66/31,2454433346,2454433347,GB,GB-NEL,WALTHAM,51.1981586,1.0165175
146.75.174.68/31,2454433348,2454433349,GB,GB-NET,NEWCASTLE UPON TYNE,54.9738474,-1.6131572
146.75.174.70/31,2454433350,2454433351,GB,GB-NFK,NORWICH,52.628606,1.29227
146.75.174.72/31,2454433352,2454433353,GB,GB-NGM,NOTTINGHAM,52.9534193,-1.1496461
146.75.174.74/31,2454433354,2454433355,GB,GB-NTH,NORTHAMPTON,52.23433665,-0.9028072768185829
146.75.174.76/31,2454433356,2454433357,GB,GB-OXF,OXFORD,51.7520131,-1.2578499
146.75.174.78/31,2454433358,2454433359,GB,GB-POR,COSHAM,50.8418849,-1.0673875
146.75.174.80/31,2454433360,2454433361,GB,GB-PTE,PETERBOROUGH,52.5725769,-0.2427336
146.75.174.82/31,2454433362,2454433363,GB,GB-RDG,READING,51.456659,-0.9696512
146.75.174.84/31,2454433364,2454433365,GB,GB-SHF,SHEFFIELD,53.3806626,-1.4702278
146.75.174.86/31,2454433366,2454433367,GB,GB-SLG,SLOUGH,51.5111014,-0.5940682
146.75.174.88/31,2454433368,2454433369,GB,GB-SRY,GUILDFORD,51.2356068,-0.5732063
146.75.174.90/31,2454433370,2454433371,GB,GB-STH,SOUTHAMPTON,50.9025349,-1.404189
146.75.174.92/31,2454433372,2454433373,GB,GB-SWA,SWANSEA,51.6195955,-3.9459248
146.75.174.94/31,2454433374,2454433375,GB,GB-SWD,SWINDON,51.5613683,-1.7856853
146.75.174.96/31,2454433376,2454433377,GB,GB-WIL,CORSHAM,51.42685935,-2.1846228542981336
146.75.174.98/31,2454433378,2454433379,GB,GB-WLV,WOLVERHAMPTON,52.5847651,-2.127567
146.75.174.104/31,2454433384,2454433385,GH,GH-AA,ACCRA,5.5571096,-0.2012376
146.75.174.118/31,2454433398,2454433399,IS,IS-1,REYKJAVIK,64.145981,-21.9422367
146.75.174.124/31,2454433404,2454433405,KE,KE-30,NAIROBI,-1.2832533,36.8172449
